"","Country Name","Country Code","Year","TotalPop","LifeExpectBirth","HealthExp_relGDP","HealthExp_perCapita","GDP_current_USDollar","FertilityRate","AccessElect","Region","IncomeGroup"
"10215","Malaysia","MYS","1987",16522000,70.11,NA,NA,32181695507.2234,3.703,NA,"East Asia & Pacific","Upper middle income"
"10216","Malaysia","MYS","1988",17022465,70.358,NA,NA,35271880250.4964,3.65,NA,"East Asia & Pacific","Upper middle income"
"10217","Malaysia","MYS","1989",17528961,70.612,NA,NA,38848567631.4235,3.6,NA,"East Asia & Pacific","Upper middle income"
"10218","Malaysia","MYS","1990",18029824,70.865,NA,NA,44024178343.0071,3.554,NA,"East Asia & Pacific","Upper middle income"
"10219","Malaysia","MYS","1991",18519937,71.106,NA,NA,49143148094.2683,3.51,NA,"East Asia & Pacific","Upper middle income"
"10220","Malaysia","MYS","1992",19002656,71.326,NA,NA,59167550162.956,3.466,NA,"East Asia & Pacific","Upper middle income"
"10221","Malaysia","MYS","1993",19484898,71.519,NA,NA,66894837030.4184,3.422,NA,"East Asia & Pacific","Upper middle income"
"10222","Malaysia","MYS","1994",19977500,71.687,NA,NA,74478356957.7808,3.372,NA,"East Asia & Pacific","Upper middle income"
"10223","Malaysia","MYS","1995",20487607,71.834,NA,NA,88705342902.7113,3.313,NA,"East Asia & Pacific","Upper middle income"
"10224","Malaysia","MYS","1996",21017613,71.972,NA,NA,100855393910.486,3.238,NA,"East Asia & Pacific","Upper middle income"
"10225","Malaysia","MYS","1997",21562793,72.11,NA,NA,100005323301.867,3.145,NA,"East Asia & Pacific","Upper middle income"
"10226","Malaysia","MYS","1998",22114654,72.257,NA,NA,72167498980.8398,3.036,NA,"East Asia & Pacific","Upper middle income"
"10227","Malaysia","MYS","1999",22661298,72.418,NA,NA,79148421052.6316,2.913,NA,"East Asia & Pacific","Upper middle income"
"10228","Malaysia","MYS","2000",23194257,72.594,2.56480446,111.41555141,93789736842.1053,2.784,NA,"East Asia & Pacific","Upper middle income"
"10229","Malaysia","MYS","2001",23709119,72.782,2.72831661,114.70819175,92783947368.4211,2.657,NA,"East Asia & Pacific","Upper middle income"
"10230","Malaysia","MYS","2002",24208391,72.976,2.72418228,121.91344312,100845526315.789,2.539,NA,"East Asia & Pacific","Upper middle income"
"10231","Malaysia","MYS","2003",24698819,73.17,2.98330183,143.00262329,110202368421.053,2.438,NA,"East Asia & Pacific","Upper middle income"
"10232","Malaysia","MYS","2004",25190652,73.364,2.91764555,155.26486265,124749473684.211,2.355,NA,"East Asia & Pacific","Upper middle income"
"10233","Malaysia","MYS","2005",25690611,73.555,2.84462247,164.33912906,143534102611.497,2.293,NA,"East Asia & Pacific","Upper middle income"
"10234","Malaysia","MYS","2006",26201961,73.744,3.17184255,203.8542121,162691238209.476,2.249,NA,"East Asia & Pacific","Upper middle income"
"10235","Malaysia","MYS","2007",26720370,73.931,3.1216423,234.35733548,193547824063.3,2.217,NA,"East Asia & Pacific","Upper middle income"
"10236","Malaysia","MYS","2008",27236006,74.118,3.08152043,270.94534737,230813897715.69,2.191,NA,"East Asia & Pacific","Upper middle income"
"10237","Malaysia","MYS","2009",27735040,74.305,3.32245725,251.40618198,202257625195.063,2.169,99.3,"East Asia & Pacific","Upper middle income"
"10238","Malaysia","MYS","2010",28208035,74.493,3.22872473,292.89069346,255016609232.871,2.149,99.2226867675781,"East Asia & Pacific","Upper middle income"
"10239","Malaysia","MYS","2011",28650955,74.683,3.38865622,352.59342029,297951960784.314,2.129,99.5296096801758,"East Asia & Pacific","Upper middle income"
"10240","Malaysia","MYS","2012",29068159,74.877,3.54644915,382.28925137,314443149443.149,2.11,99.8,"East Asia & Pacific","Upper middle income"
"10241","Malaysia","MYS","2013",29468872,75.072,3.57183876,388.6967655,323277158906.979,2.092,99.9406433105469,"East Asia & Pacific","Upper middle income"
"10242","Malaysia","MYS","2014",29866559,75.268,3.77302208,421.96938891,338061963396.376,2.074,99.9925079345703,"East Asia & Pacific","Upper middle income"
"10243","Malaysia","MYS","2015",30270962,75.461,3.89755195,376.05735815,301354756113.174,2.056,100,"East Asia & Pacific","Upper middle income"
"10244","Malaysia","MYS","2016",30684804,75.649,3.80219497,361.52197369,301255454041.415,2.037,100,"East Asia & Pacific","Upper middle income"
"10245","Malaysia","MYS","2017",31105028,75.828,NA,NA,318958236443.122,2.019,100,"East Asia & Pacific","Upper middle income"
"10246","Malaysia","MYS","2018",31528585,NA,NA,NA,358581943446.259,NA,NA,"East Asia & Pacific","Upper middle income"
"10247","Malaysia","MYS","2019",NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income"
"10248","Malaysia","MYS","2020",NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income"
"10249","North America","NAC","1960",198624409,69.89360375709,NA,NA,583846188346.727,3.66838671808436,NA,NA,NA
"10250","North America","NAC","1961",202007500,70.3680173824054,NA,NA,604324202050.648,3.63224049363311,NA,NA,NA
"10251","North America","NAC","1962",205198600,70.2327068020475,NA,NA,647421597617.887,3.48131672340519,NA,NA,NA
"10252","North America","NAC","1963",208253700,70.0503873907244,NA,NA,683726355213.52,3.34569690403004,NA,NA,NA
"10253","North America","NAC","1964",211262900,70.3132050501549,NA,NA,735285089547.342,3.21476453279152,NA,NA,NA
"10254","North America","NAC","1965",214031100,70.3667219117723,NA,NA,798329518629.678,2.93190442382658,NA,NA,NA
"10255","North America","NAC","1966",216659000,70.3780704719147,NA,NA,876222557410.435,2.72364018970055,NA,NA,NA
"10256","North America","NAC","1967",219176000,70.7143822608961,NA,NA,927523758485.748,2.55514642370324,NA,NA,NA
"10257","North America","NAC","1968",221503000,70.1762415741042,NA,NA,1014479810519.9,2.45651757556909,NA,NA,NA
"10258","North America","NAC","1969",223759000,70.6947644224401,NA,NA,1099213311661.69,2.44422451167349,NA,NA,NA
"10259","North America","NAC","1970",226431000,70.9854796049968,NA,NA,1161385395224.42,2.4584825865605,NA,NA,NA
"10260","North America","NAC","1971",229677632,71.2911398971171,NA,NA,1264333061477.52,2.25365977503041,NA,NA,NA
"10261","North America","NAC","1972",232168663,71.3262726176852,NA,NA,1392428220992.02,2.00703046669684,NA,NA,NA
"10262","North America","NAC","1973",234454577,71.5294473070827,NA,NA,1556967359214.08,1.88009253453428,NA,NA,NA
"10263","North America","NAC","1974",236715369,72.079596820105,NA,NA,1705964297648.26,1.83519971234752,NA,NA,NA
"10264","North America","NAC","1975",239169275,72.6936149274565,NA,NA,1859083029787.65,1.77902184102971,NA,NA,NA
"10265","North America","NAC","1976",241538008,72.9532043238988,NA,NA,2080373864401.62,1.74384548157125,NA,NA,NA
"10266","North America","NAC","1977",244018243,73.3494111524674,NA,NA,2293885156934.65,1.78919167004716,NA,NA,NA
"10267","North America","NAC","1978",246601803,73.4701710663699,NA,NA,2570707667449.81,1.7608089642587,NA,NA,NA
"10268","North America","NAC","1979",249310344,73.9079407532592,NA,NA,2870923302185.42,1.80254057336213,NA,NA,NA
"10269","North America","NAC","1980",251795337,73.7524307947342,NA,NA,3131774126345.01,1.82941097079525,NA,NA,NA
"10270","North America","NAC","1981",254340965,74.1516423727685,NA,NA,3513995963656.99,1.80062812097007,NA,NA,NA
"10271","North America","NAC","1982",256836391,74.4981547140922,NA,NA,3658081025119.14,1.81353279898541,NA,NA,NA
"10272","North America","NAC","1983",259214381,74.620261500748,NA,NA,3975475111781.89,1.78693133091279,NA,NA,NA
"10273","North America","NAC","1984",261488476,74.7253891177811,NA,NA,4393971258071.62,1.79065588395244,NA,NA,NA
"10274","North America","NAC","1985",263823014,74.7402450345396,NA,NA,4704774999482.75,1.82642225651168,NA,NA,NA
"10275","North America","NAC","1986",266290660,74.8013795712664,NA,NA,4958242427343.98,1.82107836625159,NA,NA,NA
"10276","North America","NAC","1987",268793450,74.958115597837,NA,NA,5287828242049.45,1.85252971181087,NA,NA,NA
"10277","North America","NAC","1988",271349094,74.9785416151833,NA,NA,5745207451214.25,1.90816206632613,NA,NA,NA
"10278","North America","NAC","1989",274154622,75.2262984591507,NA,NA,6208137243275.24,1.98899926086062,NA,NA,NA
"10279","North America","NAC","1990",277373464,75.4350452733174,NA,NA,6558665950908.47,2.05520555601872,100,NA,NA
"10280","North America","NAC","1991",281077441,75.5906183441826,NA,NA,6770092083611.19,2.02528587845781,100,NA,NA
"10281","North America","NAC","1992",284943859,75.8269374795246,NA,NA,7114394589284.92,2.01158145587242,100,NA,NA
"10282","North America","NAC","1993",288662674,75.6585366566257,NA,NA,7437550121892.44,1.98684943864816,100,NA,NA
"10283","North America","NAC","1994",292185983,75.838641999693,NA,NA,7867242439501.61,1.96762797007787,100,NA,NA
"10284","North America","NAC","1995",295640057,75.860600246286,NA,NA,8245811373385.4,1.94348542897942,100,NA,NA
"10285","North America","NAC","1996",299064347,76.2401048507992,NA,NA,8704363777972.13,1.9369692142577,100,NA,NA
"10286","North America","NAC","1997",302623445,76.6271935103358,NA,NA,9233311210265.78,1.92831513654136,100,NA,NA
"10287","North America","NAC","1998",306070116,76.7828622234177,NA,NA,9697762238406.81,1.95154780356912,100,NA,NA
"10288","North America","NAC","1999",309502571,76.8091316391787,NA,NA,10310072635807.7,1.95727259448249,100,NA,NA
"10289","North America","NAC","2000",312909974,76.8819963377772,12.2167271588008,4308.6676196907,10998121151318.6,1.99892714423944,100,NA,NA
"10290","North America","NAC","2001",316052361,77.0824100401778,12.8752833528165,4630.16293470795,11321881659892.6,1.97820498228172,100,NA,NA
"10291","North America","NAC","2002",319048184,77.1878181356609,13.6261244230235,5015.71130177348,11698306960646.5,1.96823834654394,100,NA,NA
"10292","North America","NAC","2003",321815286,77.3028107705753,14.0637884288213,5423.58405372506,12354812816817.7,1.99490364502947,100,NA,NA
"10293","North America","NAC","2004",324809693,77.7244879766956,14.116075577475,5786.14141745568,13241410621714.1,1.99860722590142,100,NA,NA
"10294","North America","NAC","2005",327824506,77.7540822503293,14.090622017555,6139.76035135122,14210866344864.7,2.00538078680621,100,NA,NA
"10295","North America","NAC","2006",331015609,77.9493926735038,14.1840834363584,6513.35619567686,15135440910461.2,2.05542821417915,100,NA,NA
"10296","North America","NAC","2007",334185120,78.2395484709121,14.3827982979489,6875.22135181321,15922730888205.8,2.07347406616901,100,NA,NA
"10297","North America","NAC","2008",337406357,78.3009807985721,14.7390520861244,7121.52789077058,16268085220997.2,2.03245172445721,100,NA,NA
"10298","North America","NAC","2009",340466060,78.6477282693838,15.842958343698,7362.20114367742,15825892407986.4,1.96814987595254,100,NA,NA
"10299","North America","NAC","2010",343396098,78.8094563555455,15.8437553056096,7663.24876247962,16611339953589.4,1.90011925267989,100,NA,NA
"10300","North America","NAC","2011",345983901,78.9205617075694,15.7338533389412,7880.80410031809,17337272540202.8,1.86564350033336,100,NA,NA
"10301","North America","NAC","2012",348653238,79.0314808541297,15.7463514759913,8131.06119050767,18026511572523.6,1.85350340911736,100,NA,NA
"10302","North America","NAC","2013",351205682,79.042211913877,15.7179070741843,8304.82245659614,18632441320853.1,1.83009419864694,100,NA,NA
"10303","North America","NAC","2014",353888995,79.1380828398595,15.8958204065105,8651.27937477245,19329008738304.3,1.83410220912499,100,NA,NA
"10304","North America","NAC","2015",356510820,79.0121110155585,16.3099309947865,9021.26229569751,19778113935832.2,1.81522514396836,100,NA,NA
"10305","North America","NAC","2016",359245384,78.9016844018275,16.5800470234836,9325.70589123756,20239948343915.9,1.79253370809023,100,NA,NA
"10306","North America","NAC","2017",361751263,78.9142768005615,NA,NA,21138584471481.7,1.73825896067908,100,NA,NA
"10307","North America","NAC","2018",364290258,NA,NA,NA,22264345319868.8,NA,NA,NA,NA
"10308","North America","NAC","2019",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10309","North America","NAC","2020",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10310","Namibia","NAM","1960",634142,46.483,NA,NA,NA,6.149,NA,"Sub-Saharan Africa","Upper middle income"
"10311","Namibia","NAM","1961",649279,47.231,NA,NA,NA,6.167,NA,"Sub-Saharan Africa","Upper middle income"
"10312","Namibia","NAM","1962",665115,47.957,NA,NA,NA,6.184,NA,"Sub-Saharan Africa","Upper middle income"
"10313","Namibia","NAM","1963",681637,48.656,NA,NA,NA,6.199,NA,"Sub-Saharan Africa","Upper middle income"
"10314","Namibia","NAM","1964",698796,49.325,NA,NA,NA,6.216,NA,"Sub-Saharan Africa","Upper middle income"
"10315","Namibia","NAM","1965",716584,49.958,NA,NA,NA,6.236,NA,"Sub-Saharan Africa","Upper middle income"
"10316","Namibia","NAM","1966",734867,50.554,NA,NA,NA,6.265,NA,"Sub-Saharan Africa","Upper middle income"
"10317","Namibia","NAM","1967",753688,51.116,NA,NA,NA,6.305,NA,"Sub-Saharan Africa","Upper middle income"
"10318","Namibia","NAM","1968",773422,51.65,NA,NA,NA,6.354,NA,"Sub-Saharan Africa","Upper middle income"
"10319","Namibia","NAM","1969",794588,52.163,NA,NA,NA,6.411,NA,"Sub-Saharan Africa","Upper middle income"
"10320","Namibia","NAM","1970",817469,52.669,NA,NA,NA,6.469,NA,"Sub-Saharan Africa","Upper middle income"
"10321","Namibia","NAM","1971",842354,53.184,NA,NA,NA,6.521,NA,"Sub-Saharan Africa","Upper middle income"
"10322","Namibia","NAM","1972",868958,53.714,NA,NA,NA,6.561,NA,"Sub-Saharan Africa","Upper middle income"
"10323","Namibia","NAM","1973",896266,54.262,NA,NA,NA,6.585,NA,"Sub-Saharan Africa","Upper middle income"
"10324","Namibia","NAM","1974",922903,54.82,NA,NA,NA,6.589,NA,"Sub-Saharan Africa","Upper middle income"
"10325","Namibia","NAM","1975",947921,55.369,NA,NA,NA,6.576,NA,"Sub-Saharan Africa","Upper middle income"
"10326","Namibia","NAM","1976",971121,55.882,NA,NA,NA,6.549,NA,"Sub-Saharan Africa","Upper middle income"
"10327","Namibia","NAM","1977",992956,56.338,NA,NA,NA,6.513,NA,"Sub-Saharan Africa","Upper middle income"
"10328","Namibia","NAM","1978",1014057,56.731,NA,NA,NA,6.472,NA,"Sub-Saharan Africa","Upper middle income"
"10329","Namibia","NAM","1979",1035381,57.067,NA,NA,NA,6.426,NA,"Sub-Saharan Africa","Upper middle income"
"10330","Namibia","NAM","1980",1057727,57.374,NA,NA,2422096074.58458,6.373,NA,"Sub-Saharan Africa","Upper middle income"
"10331","Namibia","NAM","1981",1080941,57.69,NA,NA,2246757386.46297,6.31,NA,"Sub-Saharan Africa","Upper middle income"
"10332","Namibia","NAM","1982",1105104,58.049,NA,NA,2116069373.76879,6.231,NA,"Sub-Saharan Africa","Upper middle income"
"10333","Namibia","NAM","1983",1131632,58.464,NA,NA,2293990996.47113,6.137,NA,"Sub-Saharan Africa","Upper middle income"
"10334","Namibia","NAM","1984",1162279,58.933,NA,NA,1947967886.46389,6.027,NA,"Sub-Saharan Africa","Upper middle income"
"10335","Namibia","NAM","1985",1198148,59.451,NA,NA,1605911706.00638,5.904,NA,"Sub-Saharan Africa","Upper middle income"
"10336","Namibia","NAM","1986",1239928,60.007,NA,NA,1806223061.29464,5.771,NA,"Sub-Saharan Africa","Upper middle income"
"10337","Namibia","NAM","1987",1286797,60.556,NA,NA,2296378834.86149,5.632,NA,"Sub-Saharan Africa","Upper middle income"
"10338","Namibia","NAM","1988",1336536,61.044,NA,NA,2491412335.78392,5.493,NA,"Sub-Saharan Africa","Upper middle income"
"10339","Namibia","NAM","1989",1386010,61.42,NA,NA,2531519951.42295,5.354,NA,"Sub-Saharan Africa","Upper middle income"
"10340","Namibia","NAM","1990",1432905,61.608,NA,NA,2785764518.01845,5.219,NA,"Sub-Saharan Africa","Upper middle income"
"10341","Namibia","NAM","1991",1476388,61.531,NA,NA,2992650454.49607,5.087,NA,"Sub-Saharan Africa","Upper middle income"
"10342","Namibia","NAM","1992",1516958,61.165,NA,NA,3424733520.33661,4.958,26.4,"Sub-Saharan Africa","Upper middle income"
"10343","Namibia","NAM","1993",1555101,60.516,NA,NA,3218475900.48046,4.83,27,"Sub-Saharan Africa","Upper middle income"
"10344","Namibia","NAM","1994",1591822,59.609,NA,NA,3636645995.26867,4.703,29.0189781188965,"Sub-Saharan Africa","Upper middle income"
"10345","Namibia","NAM","1995",1627865,58.479,NA,NA,3942478205.72909,4.574,30.0002841949463,"Sub-Saharan Africa","Upper middle income"
"10346","Namibia","NAM","1996",1663378,57.179,NA,NA,3945340776.40546,4.44,30.9852142333984,"Sub-Saharan Africa","Upper middle income"
"10347","Namibia","NAM","1997",1698032,55.806,NA,NA,4102648719.61806,4.3,31.9746704101563,"Sub-Saharan Africa","Upper middle income"
"10348","Namibia","NAM","1998",1731639,54.462,NA,NA,3826527630.55551,4.157,32.9685897827148,"Sub-Saharan Africa","Upper middle income"
"10349","Namibia","NAM","1999",1763859,53.231,NA,NA,3818954447.99083,4.014,33.9630165100098,"Sub-Saharan Africa","Upper middle income"
"10350","Namibia","NAM","2000",1794571,52.192,10.32937548,212.58242592,3833993702.98856,3.88,36.5,"Sub-Saharan Africa","Upper middle income"
"10351","Namibia","NAM","2001",1823672,51.399,10.23233349,187.71012883,3476452446.22032,3.763,35.9336738586426,"Sub-Saharan Africa","Upper middle income"
"10352","Namibia","NAM","2002",1851523,50.862,10.35269546,177.34611305,3275669889.09655,3.67,36.9000473022461,"Sub-Saharan Africa","Upper middle income"
"10353","Namibia","NAM","2003",1879117,50.589,11.08722458,275.23951048,4811994024.87871,3.604,37.8472175598145,"Sub-Saharan Africa","Upper middle income"
"10354","Namibia","NAM","2004",1907745,50.6,11.00775557,361.96947334,6480441754.26103,3.565,38.7702522277832,"Sub-Saharan Africa","Upper middle income"
"10355","Namibia","NAM","2005",1938320,50.931,12.40254678,443.14958085,7121391945.65439,3.552,39.6673049926758,"Sub-Saharan Africa","Upper middle income"
"10356","Namibia","NAM","2006",1971317,51.609,12.13674897,471.03180066,7835043624.01241,3.56,40.5488662719727,"Sub-Saharan Africa","Upper middle income"
"10357","Namibia","NAM","2007",2006514,52.593,10.92996444,459.33602311,8740865600.24981,3.579,43.7,"Sub-Saharan Africa","Upper middle income"
"10358","Namibia","NAM","2008",2043394,53.817,9.85428286,397.03713766,8486721916.9128,3.601,42.3197860717773,"Sub-Saharan Africa","Upper middle income"
"10359","Namibia","NAM","2009",2081044,55.207,8.20917622,340.96818147,8876191120.76189,3.62,44.1,"Sub-Saharan Africa","Upper middle income"
"10360","Namibia","NAM","2010",2118874,56.665,9.4673763,491.50411028,11282192605.0374,3.631,44.1915588378906,"Sub-Saharan Africa","Upper middle income"
"10361","Namibia","NAM","2011",2156701,58.085,9.71533546,544.15338972,12409629835.6998,3.632,42.3,"Sub-Saharan Africa","Upper middle income"
"10362","Namibia","NAM","2012",2194784,59.387,9.18928519,528.33319309,13016272898.9038,3.623,46.2430114746094,"Sub-Saharan Africa","Upper middle income"
"10363","Namibia","NAM","2013",2233510,60.513,8.63440682,474.03643795,12717790504.5002,3.604,47.4,"Sub-Saharan Africa","Upper middle income"
"10364","Namibia","NAM","2014",2273430,61.425,8.20442635,442.44143541,12786078008.2376,3.577,48.4340667724609,"Sub-Saharan Africa","Upper middle income"
"10365","Namibia","NAM","2015",2314904,62.119,9.86479841,466.10602464,11650656642.2655,3.54,49.5601348876953,"Sub-Saharan Africa","Upper middle income"
"10366","Namibia","NAM","2016",2358041,62.625,9.12250271,402.75701789,11286139080.0065,3.496,50.9064559936523,"Sub-Saharan Africa","Upper middle income"
"10367","Namibia","NAM","2017",2402603,63.021,NA,NA,13566192144.4614,3.447,52.5011825561523,"Sub-Saharan Africa","Upper middle income"
