prediction,lower,upper,time_pred,model_used,step,time_passed,max_value,aic,status
386.96764571612175,369.7540106488796,404.1812807833639,14,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
450.9303364723056,434.37819281912874,467.4824801254825,15,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
520.8119234477116,504.4598085878639,537.1640383075593,16,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
596.7311467418726,579.2707047227304,614.1915887610148,17,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
678.7951663415964,658.1475326753914,699.4428000078015,18,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
767.0962180880899,740.8803466086447,793.3120895675352,19,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
861.7063137531118,827.4831795678506,895.929447938373,20,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
962.6692985700927,917.6013173234336,1007.7372798167518,21,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
1069.9894200820981,1009.8360544295019,1130.1427857346944,22,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
1183.6154325862635,1100.8281656360753,1266.4026995364518,23,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
1303.4192232935854,1184.200197361602,1422.6382492255689,24,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
1429.1681045028392,1249.7934172778434,1608.542791727835,25,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
1560.4904314539256,1283.202463444397,1837.7783994634542,26,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
1696.835293643569,1265.088923085194,2128.581664201944,27,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
1837.4289191228347,1170.2535348658362,2504.6043033798333,28,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
1981.2332577868044,967.0995306563542,2995.3669849172547,29,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
2126.9157770235674,618.2434990648826,3635.5880549822523,30,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
2272.842975548367,82.94974697693715,4462.736204119798,31,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
2417.111774814511,-678.1630799214836,5512.386629550506,32,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
2557.630366120728,-1696.2724099711345,6811.533142212591,33,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
2692.2512515924104,-2986.455398807902,8370.957901992722,34,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
2818.9444481094893,-4540.870375779006,10178.759271997986,35,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
2935.9824950542916,-6325.577553843314,12197.542543951897,36,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3042.098735035825,-8282.817479734615,14367.014949806264,37,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3136.5832160834552,-10338.698844824132,16611.865276991044,38,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3219.297234303299,-12414.161713612975,18852.75618221957,39,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3290.6108848468834,-14435.966054148364,21017.18782384213,40,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3351.2873512792153,-16344.864503580027,23047.439206138457,41,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3402.3457121676506,-18099.60638242181,24904.297806757113,42,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3444.9304409920346,-19677.02219287127,26566.883074855337,43,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3480.2054491177655,-21069.42297349496,28029.83387173049,44,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3509.2793657454677,-22280.76049032106,29299.319221811995,45,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3533.1605097079246,-23322.68955080749,30389.010570223334,46,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3552.7356872346954,-24211.198924802273,31316.67029927166,47,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3568.765792581317,-24964.064809554886,32101.596394717522,48,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3581.891893306652,-25599.115493663296,32762.8992802766,49,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3592.646938073611,-26133.168155686082,33318.462031833304,50,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3601.469743376313,-26581.463972133864,33784.40345888649,51,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3608.7191782536365,-26957.442096456525,34174.8804529638,52,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3614.687389127136,-27272.72625386678,34502.10103212105,53,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3619.6115218857635,-27537.23288314999,34776.45592692152,54,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3623.6837761046145,-27759.339626616253,35006.70717882548,55,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3627.059838809647,-27946.07556356141,35200.19524118071,56,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3629.8658508780777,-28103.310436028794,35363.04213778495,57,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3632.20410015852,-28235.930621737763,35500.3388220548,58,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3634.157639911409,-28347.996229862598,35616.311509685416,59,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3635.794016995154,-28442.877655714394,35714.4656897047,60,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3637.168271986642,-28523.372150400755,35797.708694374036,61,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3638.325349119285,-28591.80208801748,35868.45278625605,62,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3639.302030674312,-28650.09707991197,35928.70114126059,63,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3640.1284897024407,-28699.862173876525,35980.119153281405,64,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3640.8295371591817,-28742.434261685517,36024.09333600388,65,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3641.425624679026,-28778.92860780299,36061.77985716104,66,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3641.933652023066,-28810.27716754866,36094.14447159479,67,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3642.367618351561,-28837.260118957598,36121.99535566072,68,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3642.739148526526,-28860.531806558356,36146.01010361141,69,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3643.0579192958603,-28880.6420949235,36166.75793351522,70,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3643.33200514924,-28898.05395707196,36184.71796737044,71,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3643.56815961337,-28913.157976569808,36200.29429579655,72,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3643.7720445609925,-28926.284319989234,36213.82840911122,73,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3643.9484175742487,-28937.712635204334,36225.60947035283,74,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3644.1012853921065,-28947.6802477459,36235.88281853011,75,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3644.2340298744866,-28956.388959229025,36244.857018978,76,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3644.349511646013,-28964.010696153826,36252.709719445855,77,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3644.4501555715237,-28970.692211958587,36259.59252310164,78,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3644.5380214094675,-28976.559008213153,36265.635051032084,79,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3644.6148623455847,-28981.718610729586,36270.948335420755,80,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3644.682173594094,-28986.263311853672,36275.62765904186,81,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3644.7412328405767,-28990.272470237498,36279.75493591865,82,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3644.793133968844,-28993.814443122068,36283.40071105976,83,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3644.8388152469415,-28996.948212884734,36286.62584337861,84,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3644.879082931791,-28999.724758763947,36289.482924627526,85,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3644.914631077731,-29002.188215806666,36292.01747796213,86,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3644.94605819291,-29004.37685582062,36294.26897220644,87,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3644.973881272823,-29006.323919156668,36296.27168170231,88,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3644.99854764692,-29008.058321251556,36298.055416545394,89,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.020444998095,-29009.605253833306,36299.646143829494,90,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.0399098526323,-29010.98669737123,36301.0665170765,91,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.0572347872494,-29012.2218586104,36302.336328184894,92,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.072674558042,-29013.32754476267,36303.47289387875,93,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.0864513217375,-29014.318484046806,36304.49138669028,94,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.09875909135,-29015.20760071037,36305.405118893075,95,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.1097675448823,-29016.006251369054,36306.22578645882,96,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.1196252864092,-29016.724428418504,36306.96367899132,97,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.1284626427905,-29017.370935372368,36307.62786065795,98,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.136394065942,-29017.9535382268,36308.22632635869,99,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.1435201995123,-29018.479096320738,36308.766136719765,100,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.1499296595675,-29018.95367563252,36309.253534951655,101,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.1557005711334,-29019.382647008646,36309.694048150915,102,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.16090189604,-29019.77077144696,36310.09257523904,103,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.1655945820476,-29020.122274241257,36310.45346340535,104,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.1698325587195,-29020.440909528206,36310.78057464564,105,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.1736636016767,-29020.730016553116,36311.07734375647,106,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.1771300836444,-29020.9925687799,36311.34682894719,107,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.180269627994,-29021.231216810036,36311.591756066024,108,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.183115678187,-29021.44832593738,36311.81455729376,109,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.1856979945605,-29021.646009049633,36312.01740503875,110,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.1880430883098,-29021.826155487604,36312.20224166422,111,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.1901746010317,-29021.990456388856,36312.370805590916,112,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.192113637099,-29022.140426969647,36312.52465424385,113,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.1938790550525,-29022.277426137618,36312.66518424772,114,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.1954877233816,-29022.402673774162,36312.79364922093,115,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.19695474528,-29022.51726598012,36312.91117547068,116,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.198293656395,-29022.62218853954,36313.01877585233,117,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.199516598981,-29022.718328822215,36313.11736202017,118,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.2006344754577,-29022.80648631724,36313.20775526816,119,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.2016570839464,-29022.887381964505,36313.2906961324,120,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.2025932380325,-29022.961666429735,36313.3668529058,121,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.20345087269,-29023.029927449978,36313.43682919536,122,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.204237138072,-29023.092696360283,36313.50117063643,123,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.204958482641,-29023.1504538986,36313.56037086388,124,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.2056207269125,-29023.203635373367,36313.614876827196,125,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.2062291289494,-29023.25263526826,36313.66509352616,126,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.206788442577,-29023.297811349115,36313.71138823427,127,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.207302969179,-29023.339488330068,36313.75409426843,128,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.207776603824,-29023.377961149257,36313.793514356905,129,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.208212876386,-29023.413497898175,36313.82992365095,130,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.2086149882202,-29023.446342443516,36313.863572419956,131,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.208985844928,-29023.476716775855,36313.89468846571,132,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.209328085628,-29023.504823115363,36313.92347928662,133,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.2096441091453,-29023.530845801233,36313.95013401953,134,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.2099360974566,-29023.554952988394,36313.97482518331,135,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.210206036697,-29023.577298172433,36313.99771024583,136,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.2104557359958,-29023.598021561153,36314.01893303314,137,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.210686844386,-29023.617251309202,36314.03862499797,138,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.210900865988,-29023.63510463023,36314.05690636221,139,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.2110991736577,-29023.651688799535,36314.07388714685,140,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.2112830212664,-29023.66710205857,36314.0896681011,141,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.211453554757,-29023.681434431674,36314.10434154119,142,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.2116118221,-29023.694768463887,36314.117992108084,143,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.211758782274,-29023.707179888064,36314.130697452616,144,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.211895313371,-29023.718738228505,36314.14252885525,145,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.2120222199037,-29023.729507347376,36314.15355178718,146,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.2121402394255,-29023.739545939905,36314.16382641876,147,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.2122500484993,-29023.748907983245,36314.17340808024,148,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.2123522681063,-29023.757643143697,36314.18234767991,149,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.2124474685484,-29023.76579714651,36314.190692083605,150,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.212536173875,-29023.773412111615,36314.19848445937,151,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.2126188659126,-29023.780526859027,36314.20576459085,152,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.212695987909,-29023.787177186397,36314.21256916221,153,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.2127679478494,-29023.793396121862,36314.21893201756,154,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.2128351214633,-29023.79921415411,36314.22488439704,155,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.21289785496,-29023.804659442114,36314.230455152036,156,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
3645.212956467519,-29023.809758006377,36314.235670941416,157,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
