prediction,lower,upper,time_pred,model_used,step,time_passed,max_value,aic,status
10218.927552758389,6802.722708232751,13635.132397284026,240,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10219.43368782983,6801.565139659694,13637.302235999967,241,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10219.931785464352,6800.422453134142,13639.441117794562,242,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10220.42200512127,6799.294410149888,13641.549600092654,243,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10220.904502474517,6798.180776705143,13643.628228243891,244,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10221.379429517045,6797.081323206787,13645.677535827303,245,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10221.846934661911,6795.995824376774,13647.698044947048,246,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10222.307162840243,6794.924059160683,13649.690266519803,247,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10222.760255596138,6793.865810638354,13651.654700553923,248,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10223.206351178618,6792.820865936557,13653.59183642068,249,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10223.645584630769,6791.789016143675,13655.502153117863,250,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10224.078087876112,6790.770056226298,13657.386119525927,251,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10224.50398980234,6789.763784947743,13659.244194656938,252,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10224.923416342515,6788.770004788429,13661.076827896602,253,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10225.336490553755,6787.788521868042,13662.884459239467,254,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10225.74333269358,6786.819145869508,13664.667519517654,255,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10226.144060293936,6785.861689964665,13666.426430623207,256,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10226.538788232985,6784.915970741631,13668.16160572434,257,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10226.927628804744,6783.981808133827,13669.87344947566,258,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10227.310691786684,6783.059025350618,13671.56235822275,259,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10227.688084505246,6782.147448809496,13673.228720200994,260,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10228.05991189949,6781.246908069839,13674.872915729142,261,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10228.426276582819,6780.357235768131,13676.495317397506,262,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10228.787278902895,6779.478267554676,13678.096290251115,263,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10229.143016999808,6778.609842031714,13679.676191967901,264,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10229.493586862547,6777.751800692964,13681.23537303213,265,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10229.839082383813,6776.903987864496,13682.774176903129,266,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10230.179595413249,6776.066250646951,13684.292940179546,267,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10230.515215809148,6775.238438859058,13685.791992759237,268,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10230.846031488649,6774.4204049824175,13687.27165799488,269,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10231.172128476494,6773.612004107516,13688.732252845472,270,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10231.493590952423,6772.8130938809645,13690.174088023881,271,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10231.810501297163,6772.02353445388,13691.597468140446,272,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10232.122940137175,6771.243188431472,13693.002691842878,273,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10232.430986388079,6770.471920823709,13694.390051952449,274,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10232.73471729689,6769.709598997095,13695.759835596684,275,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10233.034208483055,6768.956092627526,13697.112324338585,276,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10233.329533978349,6768.211273654182,13698.447794302516,277,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10233.62076626563,6767.475016234443,13699.766516296819,278,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10233.907976316566,6766.7471966998,13701.068755933333,279,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10234.19123362827,6766.027693512748,13702.354773743791,280,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10234.470606258945,6765.3163872246105,13703.624825293278,281,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10234.746160862544,6764.613160434312,13704.879161290775,282,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10235.017962722492,6763.917897748042,13706.11802769694,283,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10235.286075784456,6763.23048573981,13707.3416658291,284,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10235.550562688246,6762.5508129128575,13708.550312463634,285,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10235.811484798867,6761.878769661926,13709.744199935809,286,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10236.068902236668,6761.214248236329,13710.923556237007,287,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10236.322873906749,6760.557142703838,13712.08860510966,288,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10236.573457527536,6759.907348915362,13713.239566139711,289,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10236.820709658605,6759.264764470376,13714.376654846834,290,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10237.064685727755,6758.629288683107,13715.500082772403,291,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10237.305440057362,6758.000822549446,13716.610057565278,292,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10237.54302589005,6757.379268714587,13717.706783065514,293,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10237.777495413657,6756.764531441342,13718.790459385971,294,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10238.008899785558,6756.156516579149,13719.861282991968,295,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10238.237289156357,6755.555131533746,13720.919446778968,296,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10238.462712692935,6754.960285237492,13721.965140148379,297,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10238.685218600927,6754.371888120315,13722.99854908154,298,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10238.904854146576,6753.789852081287,13724.019856211866,299,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10239.121665678063,6753.214090460803,13725.029240895325,300,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
24,24,24,0,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
24.8965873659411,23.734262457029253,26.05891227485295,1,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
29.365030811327657,24.352828209923693,34.37723341273162,2,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
39.27326157859944,28.211497703379393,50.33502545381948,3,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
56.069152869494346,37.548068645005884,74.59023709398281,4,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
80.9747289756978,54.40693832341993,107.54251962797568,5,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
115.04554428931978,80.60715509257588,149.48393348606368,6,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
159.19367145602322,117.71345454169699,200.67388837034946,7,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
214.19540283452602,167.00870687109156,261.38209879796045,8,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
280.6914591869347,229.46908283082047,331.91383554304895,9,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
359.1834827894739,305.74329501818,412.6236705607678,10,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
450.0290380633467,396.13697402608625,503.9211021006072,11,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
553.4366268133355,500.60354561876375,606.2697080079072,12,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
669.4618324711932,618.7456701395769,720.1779948028096,13,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
798.0054435124586,749.839910027549,846.1709769973681,14,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
938.8141885245145,892.9139894368607,984.7143876121684,15,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
1091.4845093782894,1046.9140563092499,1136.054962447329,16,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
1255.4695924515217,1210.9431451490711,1299.9960397539724,17,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
1430.0896710372224,1384.424440416845,1475.7549016575997,18,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
1614.5454120407828,1567.0386665102048,1662.0521575713608,19,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
1807.93401736283,1758.5011761000837,1857.3668586255762,20,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
2009.267516307881,1958.3654730359071,2060.1695595798546,21,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
2217.49260991968,2165.9327213829106,2269.0524984564495,22,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
2431.5113583089146,2380.2384534110665,2482.7842632067627,23,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
2650.201980792104,2600.073913136493,2700.3300484477154,24,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
2872.439064632193,2824.0230909772135,2920.8550382871726,25,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
3097.112545933404,3050.5201615845754,3143.7049302822325,26,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
3323.144927142133,3277.9504195427876,3368.3394347414783,27,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
3549.5063189509733,3504.816172426923,3594.1964654750236,28,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
3775.227028789537,3729.934273238776,3820.5197843402984,29,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
3999.407552643079,3952.5507662561026,4046.264339030055,30,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
4221.225952340267,4172.285419172864,4270.166485507671,31,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
4439.942709577181,4388.963763937434,4490.921655216927,32,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
4654.903236186567,4602.453821073922,4707.352651299211,33,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
4865.538285381786,4812.551593881952,4918.524976881621,34,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
5071.362550939841,5018.886476831625,5123.838625048056,35,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
5271.971762285026,5220.796422103866,5323.147102466186,36,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
5467.0385861215655,5417.138634857101,5516.93853738603,37,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
5656.307633225259,5606.110925203997,5706.504341246522,38,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
5839.589846028696,5785.459996291491,5893.719695765902,39,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
6016.756512358199,5953.425770085285,6080.087254631113,40,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
6187.73311634045,6109.545106025562,6265.9211266553375,41,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
6352.493201790874,6254.304886968484,6450.681516613264,42,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
6511.0523884273225,6388.432124306467,6633.672652548178,43,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
6663.462648541655,6512.583184839109,6814.3421122442005,44,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
6809.806922302751,6627.31252968811,6992.301314917393,45,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
6950.194124205878,6733.108528551203,7167.279719860554,46,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
7084.75457152064,6830.424914042944,7339.084228998336,47,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
7213.635847854565,6919.69869391271,7507.573001796421,48,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
7336.999100890335,7001.358379579877,7672.639822200794,49,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
7455.015762607312,7075.826688528106,7834.204836686518,50,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
7567.864672438261,7143.520406267914,7992.208938608607,51,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
7675.729578398786,7204.848943882578,8146.610212914993,52,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
7778.796987830821,7260.212430140502,8297.38154552114,53,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
7877.254337623598,7309.999781487267,8444.508893759928,54,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
7971.288453260343,7354.586972216305,8587.989934304382,55,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
8061.084266477139,7394.335603945466,8727.832929008811,56,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
8146.823762451302,7429.591805168327,8864.055719734279,57,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
8228.685129045403,7460.685454364779,8996.684803726028,58,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
8306.842082546418,7487.929700732011,9125.754464360825,59,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
8381.463346421433,7511.620747543643,9251.305945299224,60,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
8452.712261757697,7532.0378601200755,9373.386663395318,61,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
8520.74651018786,7549.443560829136,9492.049459546586,62,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
8585.717932165222,7564.083975885598,9607.351888444846,63,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
8647.77242541083,7576.189302040677,9719.355548780984,64,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
8707.049910179823,7585.974364972289,9828.125455387359,65,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
8763.684349675126,7593.63924495667,9933.729454393582,66,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
8817.803815466974,7599.369949016289,10036.237681917659,67,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
8869.530589157092,7603.3391120843135,10135.72206622987,68,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
8918.981292761493,7605.706712745947,10232.25587277704,69,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
8966.267041382978,7606.6207917925885,10325.913290973367,70,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
9011.493612712933,7606.218164159898,10416.769061265968,71,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
9054.761628752072,7604.625116832885,10504.89814067126,72,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
9096.166745881743,7601.958087015324,10590.375404748162,73,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
9135.799850062229,7598.3243163061925,10673.275383818265,74,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
9173.747254491826,7593.822477832142,10753.67203115151,75,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
9210.090897540507,7588.5432742818775,10831.638520799137,76,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
9244.908539183367,7582.570005603439,10907.247072763294,77,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
9278.273954510052,7575.979105783952,10980.568803236152,78,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
9310.257123184903,7568.840648657377,11051.67359771243,79,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
9340.924413984843,7561.218823098774,11120.630004870913,80,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
9370.338763754644,7553.172378282447,11187.50514922684,81,m_LL.5,13,130,10261.59039350452,501.65149518916667,deaths
